station,valid,vsby,wxcodes,drct,sknt,metar
WABB,2026-01-04 21:30,5.59,M,290.00,5.00,WABB 042130Z 29005KT 9000 SCT015 27/25 Q1009 NOSIG
WABB,2026-01-04 22:00,5.59,M,330.00,5.00,WABB 042200Z 33005KT 9000 SCT015 26/26 Q1009 NOSIG
WABB,2026-01-04 22:30,6.21,M,330.00,4.00,WABB 042230Z 33004KT 9999 SCT015 26/26 Q1009 NOSIG
WABB,2026-01-04 23:00,6.21,M,290.00,4.00,WABB 042300Z 29004KT 9999 SCT015 27/26 Q1009 NOSIG
WABB,2026-01-04 23:30,6.21,M,320.00,4.00,WABB 042330Z 32004KT 9999 SCT015 28/26 Q1010 NOSIG
WABB,2026-01-05 00:00,6.21,M,240.00,6.00,WABB 050000Z 24006KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-01-05 00:30,6.21,M,250.00,4.00,WABB 050030Z 25004KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-01-05 01:00,6.21,M,240.00,6.00,WABB 050100Z 24006KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-01-05 01:30,6.21,M,250.00,6.00,WABB 050130Z 25006KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-01-05 02:00,6.21,M,280.00,6.00,WABB 050200Z 28006KT 9999 SCT015 30/25 Q1009 NOSIG
WABB,2026-01-05 02:30,6.21,M,260.00,6.00,WABB 050230Z 26006KT 9999 SCT015 30/26 Q1009 NOSIG
WABB,2026-01-05 02:50,6.21,M,260.00,6.00,WABB 050250Z 26006KT 9999 FEW014CB SCT015 30/25 Q1009 NOSIG RMK CB AT NE
WABB,2026-01-05 03:00,6.21,TS,240.00,7.00,WABB 050300Z 24007KT 9999 TS FEW014CB SCT015 30/26 Q1009 NOSIG RMK CB AT NE
WABB,2026-01-05 03:30,5.59,TS,260.00,6.00,WABB 050330Z 26006KT 9000 TS FEW014CB SCT015 30/25 Q1009 NOSIG RMK CB AT NE
WABB,2026-01-05 03:45,4.97,-TSRA,260.00,5.00,WABB 050345Z 26005KT 8000 -TSRA FEW014CB SCT015 29/26 Q1009 NOSIG RMK CB AT NE
WABB,2026-01-05 04:00,4.35,-TSRA,360.00,6.00,WABB 050400Z 36006KT 7000 -TSRA FEW014CB SCT015 BKN100 26/24 Q1 009 NOSIG RMK CB AT NE
WABB,2026-01-05 04:17,3.11,-TSRA,20.00,8.00,WABB 050417Z 02008KT 5000 -TSRA FEW014CB SCT015 OVC100 25/24 Q1008 NOSIG RMK CB AT NE
WABB,2026-01-05 04:26,1.24,-TSRA,300.00,5.00,WABB 050426Z 30005KT 2000 -TSRA FEW014CB SCT015 OVC100 25/24 Q1008 TEMPO RA RMK CB AT NE
WABB,2026-01-05 04:30,1.24,-TSRA,310.00,8.00,WABB 050430Z 31008KT 2000 -TSRA FEW014CB SCT015 OVC100 25/24 Q1 008 TEMPO RA RMK CB AT NE
WABB,2026-01-05 04:55,4.35,-TSRA,90.00,3.00,WABB 050455Z 09003KT 7000 -TSRA FEW014CB SCT015 BKN100 25/25 Q1008 NOSIG RMK CB AT NE
WABB,2026-01-05 05:00,4.35,-TSRA,60.00,4.00,WABB 050500Z 06004KT 7000 -TSRA FEW014CB SCT015 BKN100 25/25 Q1 008 NOSIG RMK CB AT NE
WABB,2026-01-05 05:30,4.97,-RA,M,2.00,WABB 050530Z VRB02KT 8000 -RA FEW014CB SCT015 BKN100 26/26 Q100 7 RETS NOSIG RMK CB AT S
WABB,2026-01-05 06:00,6.21,-RA,M,2.00,WABB 050600Z VRB02KT 9999 -RA SCT015 26/26 Q1006 NOSIG
WABB,2026-01-05 06:13,6.21,M,M,2.00,WABB 050613Z VRB02KT 9999 SCT015 27/26 Q1006 RERA NOSIG
WABB,2026-01-05 06:30,6.21,M,310.00,5.00,WABB 050630Z 31005KT 9999 SCT015 27/26 Q1006 NOSIG
WABB,2026-01-05 07:00,6.21,M,330.00,5.00,WABB 050700Z 33005KT 9999 SCT015 27/26 Q1006 NOSIG
WABB,2026-01-05 07:30,6.21,M,330.00,5.00,WABB 050730Z 33005KT 9999 SCT015 27/26 Q1007 NOSIG
WABB,2026-01-05 08:00,6.21,M,320.00,4.00,WABB 050800Z 32004KT 9999 SCT015 28/27 Q1007 NOSIG
WABB,2026-01-05 08:30,6.21,M,330.00,5.00,WABB 050830Z 33005KT 9999 SCT015 28/26 Q1007 NOSIG
WABB,2026-01-05 09:00,6.21,M,330.00,4.00,WABB 050900Z 33004KT 9999 SCT015 27/26 Q1008 NOSIG
WABB,2026-01-05 09:30,6.21,M,340.00,4.00,WABB 050930Z 34004KT 9999 FEW015 27/26 Q1008 NOSIG
WABB,2026-01-05 10:00,6.21,M,M,2.00,WABB 051000Z VRB02KT 9999 FEW015 26/26 Q1008 NOSIG
WABB,2026-01-05 10:30,6.21,M,360.00,3.00,WABB 051030Z 36003KT 9999 FEW015 26/26 Q1009 NOSIG
WABB,2026-01-05 11:00,6.21,M,340.00,3.00,WABB 051100Z 34003KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-05 11:30,6.21,M,320.00,4.00,WABB 051130Z 32004KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-05 12:00,6.21,M,310.00,3.00,WABB 051200Z 31003KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-05 12:30,6.21,M,320.00,3.00,WABB 051230Z 32003KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-05 13:00,6.21,M,340.00,4.00,WABB 051300Z 34004KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-05 13:30,6.21,M,320.00,4.00,WABB 051330Z 32004KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-05 14:00,6.21,M,330.00,4.00,WABB 051400Z 33004KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-05 14:30,6.21,M,330.00,3.00,WABB 051430Z 33003KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-05 15:00,6.21,M,340.00,4.00,WABB 051500Z 34004KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-05 15:30,6.21,M,310.00,5.00,WABB 051530Z 31005KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-05 16:00,6.21,M,320.00,5.00,WABB 051600Z 32005KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-05 16:30,6.21,M,310.00,4.00,WABB 051630Z 31004KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-05 17:00,6.21,M,320.00,5.00,WABB 051700Z 32005KT 9999 FEW015 26/25 Q1008 NOSIG
WABB,2026-01-05 17:30,6.21,M,320.00,5.00,WABB 051730Z 32005KT 9999 FEW015 25/25 Q1008 NOSIG
WABB,2026-01-05 18:00,6.21,M,360.00,4.00,WABB 051800Z 36004KT 9999 FEW015 25/25 Q1008 NOSIG
WABB,2026-01-05 18:30,6.21,M,300.00,3.00,WABB 051830Z 30003KT 9999 FEW015 25/25 Q1008 NOSIG
WABB,2026-01-05 19:00,6.21,M,310.00,4.00,WABB 051900Z 31004KT 9999 FEW015 25/24 Q1008 NOSIG
WABB,2026-01-05 19:30,6.21,M,300.00,4.00,WABB 051930Z 30004KT 9999 FEW015 25/24 Q1008 NOSIG
WABB,2026-01-05 20:00,6.21,M,M,2.00,WABB 052000Z VRB02KT 9999 FEW015 25/24 Q1009 NOSIG
WABB,2026-01-05 20:02,6.21,-RA,270.00,6.00,WABB 052002Z 27006KT 9999 -RA SCT015 25/24 Q1009 NOSIG
WABB,2026-01-05 20:30,6.21,-RA,270.00,5.00,WABB 052030Z 27005KT 9999 -RA SCT015 26/25 Q1009 NOSIG
WABB,2026-01-05 21:00,6.21,-RA,0.00,0.00,WABB 052100Z 00000KT 9999 -RA SCT015 25/24 Q1009 NOSIG
WABB,2026-01-05 21:30,6.21,M,320.00,3.00,WABB 052130Z 32003KT 9999 SCT015 25/25 Q1010 NOSIG
WABB,2026-01-05 22:00,6.21,M,M,2.00,WABB 052200Z VRB02KT 9999 SCT015 26/25 Q1010 NOSIG
WABB,2026-01-05 22:30,6.21,M,290.00,4.00,WABB 052230Z 29004KT 9999 SCT015 27/26 Q1010 NOSIG
WABB,2026-01-05 23:00,6.21,M,260.00,4.00,WABB 052300Z 26004KT 9999 SCT015 SCT100 28/26 Q1010 NOSIG
WABB,2026-01-05 23:17,3.11,-RA,280.00,13.00,WABB 052317Z 28013KT 5000 -RA BKN015 BKN100 27/26 Q1010 TEMPO -RA
WABB,2026-01-05 23:30,4.35,-RA,300.00,9.00,WABB 052330Z 30009KT 7000 -RA BKN015 BKN100 26/25 Q1011 TEMPO - RA
WABB,2026-01-06 00:00,5.59,-RA,290.00,12.00,WABB 060000Z 29012KT 9000 -RA SCT015 SCT100 28/26 Q1010 NOSIG
WABB,2026-01-06 00:30,5.59,M,260.00,11.00,WABB 060030Z 26011KT 9000 SCT015 SCT100 28/26 Q1010 RERA NOSIG
WABB,2026-01-06 01:00,5.59,M,250.00,7.00,WABB 060100Z 25007KT 9000 SCT015 SCT100 29/26 Q1011 NOSIG
WABB,2026-01-06 01:30,6.21,M,260.00,4.00,WABB 060130Z 26004KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-01-06 02:00,6.21,M,270.00,3.00,WABB 060200Z 27003KT 9999 SCT015 29/26 Q1010 NOSIG
WABB,2026-01-06 02:30,5.59,VCSH,240.00,6.00,WABB 060230Z 24006KT 9000 VCSH SCT015 28/26 Q1010 NOSIG
WABB,2026-01-06 02:34,5.59,-RA,230.00,7.00,WABB 060234Z 23007KT 9000 -RA SCT015 28/26 Q1010 TEMPO -RA
WABB,2026-01-06 03:00,5.59,-RA,250.00,5.00,WABB 060300Z 25005KT 9000 -RA SCT015 28/26 Q1009 TEMPO -RA
WABB,2026-01-06 03:30,6.21,M,270.00,7.00,WABB 060330Z 27007KT 9999 SCT015 28/26 Q1009 RERA NOSIG
WABB,2026-01-06 04:00,6.21,M,270.00,4.00,WABB 060400Z 27004KT 9999 SCT015 29/26 Q1008 NOSIG
WABB,2026-01-06 04:30,6.21,M,280.00,9.00,WABB 060430Z 28009KT 9999 SCT015 29/26 Q1008 NOSIG
WABB,2026-01-06 05:00,6.21,M,280.00,12.00,WABB 060500Z 28012KT 9999 SCT015 28/25 Q1008 NOSIG
WABB,2026-01-06 05:30,6.21,M,310.00,9.00,WABB 060530Z 31009KT 9999 SCT015 29/25 Q1008 NOSIG
WABB,2026-01-06 05:38,5.59,-RA,290.00,11.00,WABB 060538Z 29011KT 9000 -RA SCT015 29/26 Q1007 NOSIG
WABB,2026-01-06 06:00,5.59,M,290.00,13.00,WABB 060600Z 29013KT 9000 SCT015 29/25 Q1007 RERA NOSIG
WABB,2026-01-06 06:11,4.97,-RA,280.00,10.00,WABB 060611Z 28010KT 8000 -RA BKN015 OVC100 28/25 Q1007 TEMPO -RA
WABB,2026-01-06 06:16,4.35,-RA,280.00,12.00,WABB 060616Z 28012KT 7000 -RA BKN015 BKN100 27/25 Q1007 TEMPO -RA
WABB,2026-01-06 06:30,4.97,-RA,280.00,14.00,WABB 060630Z 28014KT 8000 -RA BKN015 BKN100 27/25 Q1007 TEMPO - RA
WABB,2026-01-06 06:40,5.59,-RA,290.00,13.00,WABB 060640Z 29013KT 9000 -RA SCT015 BKN100 27/26 Q1007 NOSIG
WABB,2026-01-06 07:00,6.21,M,310.00,10.00,WABB 060700Z 31010KT 9999 SCT015 SCT100 28/26 Q1007 RERA NOSIG
WABB,2026-01-06 07:30,6.21,M,290.00,13.00,WABB 060730Z 29013KT 9999 SCT015 28/25 Q1007 NOSIG
WABB,2026-01-06 08:00,6.21,M,300.00,8.00,WABB 060800Z 30008KT 9999 FEW015 28/25 Q1007 NOSIG
WABB,2026-01-06 08:30,6.21,M,300.00,9.00,WABB 060830Z 30009KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-06 09:00,6.21,M,300.00,5.00,WABB 060900Z 30005KT 9999 FEW015 27/25 Q1007 NOSIG
WABB,2026-01-06 09:30,6.21,M,310.00,4.00,WABB 060930Z 31004KT 9999 FEW015 27/25 Q1008 NOSIG
WABB,2026-01-06 10:00,6.21,M,M,2.00,WABB 061000Z VRB02KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-06 10:30,6.21,M,280.00,4.00,WABB 061030Z 28004KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-06 11:00,6.21,M,M,2.00,WABB 061100Z VRB02KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-06 11:30,6.21,M,M,2.00,WABB 061130Z VRB02KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-06 12:00,6.21,M,340.00,4.00,WABB 061200Z 34004KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-06 12:30,6.21,M,340.00,4.00,WABB 061230Z 34004KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-06 13:00,6.21,M,320.00,4.00,WABB 061300Z 32004KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-06 13:30,6.21,M,330.00,5.00,WABB 061330Z 33005KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-06 14:00,6.21,M,330.00,4.00,WABB 061400Z 33004KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-06 14:30,6.21,M,300.00,3.00,WABB 061430Z 30003KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-06 15:00,6.21,M,300.00,3.00,WABB 061500Z 30003KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-06 15:30,6.21,M,300.00,3.00,WABB 061530Z 30003KT 9999 FEW015 26/24 Q1009 NOSIG
WABB,2026-01-06 16:00,6.21,M,330.00,3.00,WABB 061600Z 33003KT 9999 FEW015 26/24 Q1009 NOSIG
WABB,2026-01-06 16:30,6.21,M,330.00,4.00,WABB 061630Z 33004KT 9999 FEW015 25/24 Q1009 NOSIG
WABB,2026-01-06 17:00,6.21,M,330.00,4.00,WABB 061700Z 33004KT 9999 FEW015 25/24 Q1009 NOSIG
WABB,2026-01-06 17:30,6.21,M,310.00,3.00,WABB 061730Z 31003KT 9999 FEW015 25/24 Q1008 NOSIG
WABB,2026-01-06 18:00,6.21,M,310.00,4.00,WABB 061800Z 31004KT 9999 FEW015 25/24 Q1008 NOSIG
WABB,2026-01-06 18:30,6.21,M,320.00,3.00,WABB 061830Z 32003KT 9999 FEW015 25/24 Q1008 NOSIG
WABB,2026-01-06 19:00,6.21,M,330.00,5.00,WABB 061900Z 33005KT 9999 FEW015 25/24 Q1008 NOSIG
WABB,2026-01-06 19:30,6.21,M,330.00,4.00,WABB 061930Z 33004KT 9999 FEW015 26/25 Q1009 NOSIG
WABB,2026-01-06 19:35,6.21,M,330.00,4.00,WABB 061935Z 33004KT 9999 FEW014CB FEW015 26/25 Q1009 NOSIG RMK CB AT E
WABB,2026-01-06 20:00,6.21,M,320.00,7.00,WABB 062000Z 32007KT 9999 FEW014CB FEW015 26/25 Q1009 NOSIG RMK CB AT E
WABB,2026-01-06 20:30,6.21,M,330.00,6.00,WABB 062030Z 33006KT 9999 FEW014CB FEW015 25/24 Q1009 NOSIG RMK CB AT E
WABB,2026-01-06 21:00,6.21,M,290.00,6.00,WABB 062100Z 29006KT 9999 FEW014CB SCT015 25/25 Q1010 NOSIG RMK CB AT SW
WABB,2026-01-06 21:02,6.21,-RA,290.00,11.00,WABB 062102Z 29011KT 9999 -RA FEW014CB SCT015 26/25 Q1010 NOSIG RMK CB AT SW
WABB,2026-01-06 21:05,3.73,-RA,280.00,8.00,WABB 062105Z 28008KT 6000 -RA FEW014CB SCT015 26/25 Q1010 NOSIG RMK CB AT SW
WABB,2026-01-06 21:21,6.21,-RA,320.00,4.00,WABB 062121Z 32004KT 9999 -RA FEW014CB SCT015 25/25 Q1010 NOSIG RMK CB AT SW
WABB,2026-01-06 21:30,6.21,-RA,310.00,4.00,WABB 062130Z 31004KT 9999 -RA FEW014CB SCT015 25/25 Q1010 NOSIG RMK CB AT SW
WABB,2026-01-06 22:00,6.21,-RA,330.00,6.00,WABB 062200Z 33006KT 9999 -RA FEW014CB SCT015 25/25 Q1010 NOSIG RMK CB AT SW
WABB,2026-01-06 22:26,6.21,M,280.00,5.00,WABB 062226Z 28005KT 9999 FEW014CB SCT015 26/25 Q1011 NOSIG RMK CB AT SW
WABB,2026-01-06 22:30,6.21,M,290.00,5.00,WABB 062230Z 29005KT 9999 FEW014CB SCT015 26/25 Q1011 NOSIG RMK CB AT SW
WABB,2026-01-06 23:00,6.21,M,300.00,9.00,WABB 062300Z 30009KT 9999 FEW014CB SCT015 26/25 Q1011 NOSIG RMK CB AT SW
WABB,2026-01-06 23:11,6.21,M,310.00,7.00,WABB 062311Z 31007KT 9999 SCT015 26/24 Q1012 NOSIG
WABB,2026-01-06 23:30,6.21,M,300.00,8.00,WABB 062330Z 30008KT 9999 SCT015 26/25 Q1012 NOSIG
WABB,2026-01-07 00:00,6.21,M,260.00,5.00,WABB 070000Z 26005KT 9999 SCT015 BKN100 26/25 Q1012 NOSIG
WABB,2026-01-07 00:30,6.21,M,300.00,7.00,WABB 070030Z 30007KT 9999 SCT015 BKN100 27/25 Q1012 NOSIG
WABB,2026-01-07 01:00,6.21,M,290.00,6.00,WABB 070100Z 29006KT 9999 SCT015 BKN100 27/25 Q1012 NOSIG
WABB,2026-01-07 01:30,6.21,M,260.00,8.00,WABB 070130Z 26008KT 9999 SCT015 BKN100 28/25 Q1011 NOSIG
WABB,2026-01-07 02:00,6.21,M,270.00,6.00,WABB 070200Z 27006KT 9999 SCT015 BKN100 28/26 Q1011 NOSIG
WABB,2026-01-07 02:30,6.21,M,270.00,6.00,WABB 070230Z 27006KT 9999 SCT015 BKN100 29/26 Q1010 NOSIG
WABB,2026-01-07 03:00,6.21,M,240.00,5.00,WABB 070300Z 24005KT 9999 SCT015 BKN100 29/26 Q1010 NOSIG
WABB,2026-01-07 03:30,6.21,M,260.00,10.00,WABB 070330Z 26010KT 9999 SCT015 BKN100 29/26 Q1009 NOSIG
WABB,2026-01-07 04:00,6.21,M,260.00,4.00,WABB 070400Z 26004KT 9999 SCT015 BKN100 30/26 Q1009 NOSIG
WABB,2026-01-07 04:30,6.21,M,280.00,5.00,WABB 070430Z 28005KT 9999 SCT015 30/26 Q1008 NOSIG
WABB,2026-01-07 04:42,5.59,VCSH,240.00,11.00,WABB 070442Z 24011KT 9000 VCSH SCT015 29/26 Q1008 NOSIG
WABB,2026-01-07 05:00,5.59,-RA,360.00,11.00,WABB 070500Z 36011KT 9000 -RA FEW014CB SCT015 28/25 Q1008 NOSIG RMK CB AT N
WABB,2026-01-07 05:10,3.11,-RA,10.00,8.00,WABB 070510Z 01008KT 5000 -RA FEW014CB SCT015 BKN100 26/25 Q1008 NOSIG RMK CB AT N
WABB,2026-01-07 05:30,1.86,-RA,360.00,12.00,WABB 070530Z 36012KT 3000 -RA FEW014CB SCT015 BKN100 25/25 Q100 8 NOSIG RMK CB AT N
WABB,2026-01-07 06:00,1.86,RA,30.00,4.00,WABB 070600Z 03004KT 3000 RA FEW014CB SCT015 BKN100 24/24 Q1008 NOSIG RMK CB AT N
WABB,2026-01-07 06:30,3.11,RA,340.00,4.00,WABB 070630Z 34004KT 5000 RA FEW014CB SCT015 BKN100 25/25 Q1008 NOSIG RMK CB AT N
WABB,2026-01-07 06:37,5.59,-RA,300.00,3.00,WABB 070637Z 30003KT 9000 -RA FEW014CB SCT015 BKN100 25/25 Q1008 NOSIG RMK CB AT N
WABB,2026-01-07 07:00,5.59,M,M,2.00,WABB 070700Z VRB02KT 9000 SCT015 BKN100 26/25 Q1008 RERA NOSIG
WABB,2026-01-07 07:30,5.59,M,M,2.00,WABB 070730Z VRB02KT 9000 SCT015 BKN100 26/25 Q1008 NOSIG
WABB,2026-01-07 08:00,6.21,M,0.00,0.00,WABB 070800Z 00000KT 9999 SCT015 SCT100 27/25 Q1008 NOSIG
WABB,2026-01-07 08:30,6.21,M,M,2.00,WABB 070830Z VRB02KT 9999 SCT015 SCT100 26/26 Q1008 NOSIG
WABB,2026-01-07 09:00,6.21,M,M,2.00,WABB 070900Z VRB02KT 9999 SCT015 SCT100 26/26 Q1009 NOSIG
WABB,2026-01-07 09:30,5.59,M,M,2.00,WABB 070930Z VRB02KT 9000 SCT015 SCT100 26/26 Q1009 NOSIG
WABB,2026-01-07 10:00,5.59,M,M,2.00,WABB 071000Z VRB02KT 9000 SCT015 SCT100 25/25 Q1009 NOSIG
WABB,2026-01-07 10:30,5.59,M,M,2.00,WABB 071030Z VRB02KT 9000 SCT015 SCT100 25/25 Q1010 NOSIG
WABB,2026-01-07 11:00,6.21,M,M,2.00,WABB 071100Z VRB02KT 9999 SCT015 25/25 Q1010 NOSIG
WABB,2026-01-07 11:30,6.21,M,M,2.00,WABB 071130Z VRB02KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 12:00,6.21,M,M,2.00,WABB 071200Z VRB02KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 12:30,6.21,M,300.00,4.00,WABB 071230Z 30004KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 13:00,6.21,M,320.00,3.00,WABB 071300Z 32003KT 9999 FEW015 25/25 Q1011 NOSIG
WABB,2026-01-07 13:30,6.21,M,340.00,4.00,WABB 071330Z 34004KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 14:00,6.21,M,330.00,4.00,WABB 071400Z 33004KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 14:30,6.21,M,320.00,4.00,WABB 071430Z 32004KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 15:00,6.21,M,330.00,4.00,WABB 071500Z 33004KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 15:30,6.21,M,300.00,3.00,WABB 071530Z 30003KT 9999 FEW015 25/25 Q1009 NOSIG
WABB,2026-01-07 16:00,6.21,M,M,2.00,WABB 071600Z VRB02KT 9999 FEW015 25/25 Q1009 NOSIG
WABB,2026-01-07 16:30,6.21,M,320.00,4.00,WABB 071630Z 32004KT 9999 FEW015 25/25 Q1009 NOSIG
WABB,2026-01-07 17:00,6.21,M,320.00,4.00,WABB 071700Z 32004KT 9999 FEW015 25/25 Q1009 NOSIG
WABB,2026-01-07 17:30,6.21,M,320.00,4.00,WABB 071730Z 32004KT 9999 FEW015 25/25 Q1008 NOSIG
WABB,2026-01-07 18:00,6.21,M,330.00,2.00,WABB 071800Z 33002KT 9999 FEW015 SCT100 24/24 Q1007 NOSIG
WABB,2026-01-07 18:30,6.21,M,330.00,5.00,WABB 071830Z 33005KT 9999 FEW015 25/25 Q1008 NOSIG
WABB,2026-01-07 19:00,6.21,M,320.00,4.00,WABB 071900Z 32004KT 9999 FEW015 25/24 Q1008 NOSIG
WABB,2026-01-07 19:30,6.21,M,330.00,4.00,WABB 071930Z 33004KT 9999 FEW015 25/24 Q1009 NOSIG
WABB,2026-01-07 20:00,6.21,M,320.00,5.00,WABB 072000Z 32005KT 9999 FEW015 25/24 Q1009 NOSIG
WABB,2026-01-07 20:30,6.21,M,340.00,3.00,WABB 072030Z 34003KT 9999 FEW015 25/24 Q1009 NOSIG
WABB,2026-01-07 21:00,6.21,M,320.00,4.00,WABB 072100Z 32004KT 9999 FEW015 25/24 Q1009 NOSIG
WABB,2026-01-07 21:30,6.21,M,330.00,5.00,WABB 072130Z 33005KT 9999 FEW015 25/25 Q1010 NOSIG
WABB,2026-01-07 22:00,6.21,M,320.00,3.00,WABB 072200Z 32003KT 9999 FEW015 26/25 Q1010 NOSIG
WABB,2026-01-07 22:30,6.21,M,290.00,3.00,WABB 072230Z 29003KT 9999 FEW015 SCT100 28/26 Q1009 NOSIG
WABB,2026-01-07 23:00,6.21,M,320.00,6.00,WABB 072300Z 32006KT 9999 FEW015 28/26 Q1010 NOSIG
WABB,2026-01-07 23:30,6.21,M,300.00,6.00,WABB 072330Z 30006KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-01-08 00:00,6.21,M,270.00,8.00,WABB 080000Z 27008KT 9999 FEW015 29/26 Q1010 NOSIG
WABB,2026-01-08 00:27,4.97,-RA,300.00,11.00,WABB 080027Z 30011G21KT 8000 -RA SCT015 29/25 Q1010 NOSIG
WABB,2026-01-08 00:30,4.97,-RA,290.00,14.00,WABB 080030Z 29014KT 8000 -RA SCT015 28/25 Q1010 NOSIG
WABB,2026-01-08 01:00,5.59,M,280.00,8.00,WABB 080100Z 28008KT 9000 SCT015 28/24 Q1010 RERA NOSIG
WABB,2026-01-08 01:30,5.59,M,250.00,7.00,WABB 080130Z 25007KT 9000 SCT015 30/26 Q1010 NOSIG
WABB,2026-01-08 02:00,6.21,M,290.00,11.00,WABB 080200Z 29011KT 9999 SCT015 30/25 Q1010 NOSIG
WABB,2026-01-08 02:30,6.21,M,250.00,10.00,WABB 080230Z 25010KT 9999 SCT015 29/25 Q1009 NOSIG
WABB,2026-01-08 03:00,6.21,M,260.00,9.00,WABB 080300Z 26009KT 9999 OVC015 26/24 Q1009 NOSIG
WABB,2026-01-08 03:30,6.21,M,M,2.00,WABB 080330Z VRB02KT 9999 OVC015 27/26 Q1009 NOSIG
WABB,2026-01-08 04:00,6.21,M,M,2.00,WABB 080400Z VRB02KT 9999 OVC015 29/25 Q1008 NOSIG
WABB,2026-01-08 04:30,3.11,-RA,320.00,9.00,WABB 080430Z 32009KT 5000 -RA SCT015 BKN100 28/25 Q1008 TEMPO - RA
WABB,2026-01-08 05:00,3.11,-RA,310.00,3.00,WABB 080500Z 31003KT 5000 -RA SCT015 BKN100 26/25 Q1008 TEMPO - RA
WABB,2026-01-08 05:30,5.59,-RA,280.00,5.00,WABB 080530Z 28005KT 9000 -RA SCT015 BKN100 27/26 Q1007 NOSIG
WABB,2026-01-08 06:00,5.59,-RA,280.00,5.00,WABB 080600Z 28005KT 9000 -RA SCT015 SCT100 28/26 Q1007 NOSIG
WABB,2026-01-08 06:30,6.21,M,300.00,12.00,WABB 080630Z 30012KT 9999 SCT015 SCT100 28/26 Q1007 RERA NOSIG
WABB,2026-01-08 06:42,5.59,-RA,320.00,6.00,WABB 080642Z 32006KT 9000 -RA SCT015 SCT100 28/26 Q1007 TEMPO -RA
WABB,2026-01-08 07:00,5.59,-RA,330.00,10.00,WABB 080700Z 33010KT 9000 -RA SCT015 SCT100 28/26 Q1007 TEMPO - RA
WABB,2026-01-08 07:30,5.59,-RA,310.00,8.00,WABB 080730Z 31008KT 9000 -RA SCT015 SCT100 28/26 Q1008 TEMPO - RA
WABB,2026-01-08 08:00,5.59,M,290.00,7.00,WABB 080800Z 29007KT 9000 SCT015 SCT100 28/26 Q1008 RERA NOSIG
WABB,2026-01-08 08:30,5.59,M,300.00,7.00,WABB 080830Z 30007KT 9000 SCT015 SCT100 27/25 Q1008 NOSIG
WABB,2026-01-08 09:00,6.21,M,310.00,4.00,WABB 080900Z 31004KT 9999 SCT015 SCT100 26/25 Q1008 NOSIG
WABB,2026-01-08 09:30,6.21,M,320.00,5.00,WABB 080930Z 32005KT 9999 SCT015 SCT100 26/25 Q1009 NOSIG
WABB,2026-01-08 10:00,6.21,M,340.00,4.00,WABB 081000Z 34004KT 9999 SCT015 SCT100 26/25 Q1009 NOSIG
WABB,2026-01-08 10:30,6.21,M,330.00,5.00,WABB 081030Z 33005KT 9999 SCT015 SCT100 26/25 Q1009 NOSIG
WABB,2026-01-08 11:00,6.21,M,330.00,6.00,WABB 081100Z 33006KT 9999 SCT015 SCT100 26/24 Q1010 NOSIG
